date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2007-07-06,365.8,0,187,0,365,-0.07738647923346322,-0.9970011699250151,329.9375,49.42693482883511,221.98125,365.8,362.202083333333,335.960416666667,221.98125,328.204166666667,346.027083333333,349.3875,284.63125,280.810416666667,243.389583333333,291.722916666667,210.908333333333,238.43125,193.629166666667,344.485416666667
2007-07-07,280.810416666667,0,188,0,365,-0.09453674981719933,-0.9955213724144752,320.14077380952386,51.67441053997896,221.98125,365.8,365.8,362.202083333333,335.960416666667,221.98125,328.204166666667,346.027083333333,349.3875,243.389583333333,291.722916666667,210.908333333333,238.43125,193.629166666667,344.485416666667,284.104166666667
2007-07-08,243.389583333333,0,189,0,365,-0.11165900712169444,-0.9937465804361781,305.47827380952384,57.35443909429332,221.98125,365.8,280.810416666667,365.8,362.202083333333,335.960416666667,221.98125,328.204166666667,346.027083333333,291.722916666667,210.908333333333,238.43125,193.629166666667,344.485416666667,284.104166666667,291.308333333333
2007-07-09,291.722916666667,0,190,0,365,-0.12874817745258066,-0.99167731989929,300.26666666666677,56.597714623794545,221.98125,365.8,243.389583333333,280.810416666667,365.8,362.202083333333,335.960416666667,221.98125,328.204166666667,210.908333333333,238.43125,193.629166666667,344.485416666667,284.104166666667,291.308333333333,276.74375
2007-07-10,210.908333333333,0,191,0,365,-0.14579919691987442,-0.9893142039703664,298.68482142857147,59.243280120695985,210.908333333333,365.8,291.722916666667,243.389583333333,280.810416666667,365.8,362.202083333333,335.960416666667,221.98125,238.43125,193.629166666667,344.485416666667,284.104166666667,291.308333333333,276.74375,262.208333333333
2007-07-11,238.43125,0,192,0,365,-0.16280701293851646,-0.9866579328916572,284.7520833333333,60.47144225511994,210.908333333333,365.8,210.908333333333,291.722916666667,243.389583333333,280.810416666667,365.8,362.202083333333,335.960416666667,193.629166666667,344.485416666667,284.104166666667,291.308333333333,276.74375,262.208333333333,243.664583333333
2007-07-12,193.629166666667,0,193,0,365,-0.17976658572556214,-0.9837092937736098,260.6702380952382,58.00302940626673,193.629166666667,365.8,238.43125,210.908333333333,291.722916666667,243.389583333333,280.810416666667,365.8,362.202083333333,344.485416666667,284.104166666667,291.308333333333,276.74375,262.208333333333,243.664583333333,211.9875
2007-07-13,344.485416666667,0,194,0,365,-0.19667288979357622,-0.9804691603616321,257.6252976190477,51.791125695929296,193.629166666667,344.485416666667,193.629166666667,238.43125,210.908333333333,291.722916666667,243.389583333333,280.810416666667,365.8,284.104166666667,291.308333333333,276.74375,262.208333333333,243.664583333333,211.9875,304.3125
2007-07-14,284.104166666667,0,195,0,365,-0.2135209154397959,-0.9769384927771817,258.0958333333334,52.051184967121614,193.629166666667,344.485416666667,344.485416666667,193.629166666667,238.43125,210.908333333333,291.722916666667,243.389583333333,280.810416666667,291.308333333333,276.74375,262.208333333333,243.664583333333,211.9875,304.3125,315.652083333333
2007-07-15,291.308333333333,0,196,0,365,-0.23030567023061196,-0.973118337233262,264.9413690476191,52.93820610165446,193.629166666667,344.485416666667,284.104166666667,344.485416666667,193.629166666667,238.43125,210.908333333333,291.722916666667,243.389583333333,276.74375,262.208333333333,243.664583333333,211.9875,304.3125,315.652083333333,343.4875
2007-07-16,276.74375,0,197,0,365,-0.24702218048093527,-0.9690098257244063,262.80148809523814,51.96908257385468,193.629166666667,344.485416666667,291.308333333333,284.104166666667,344.485416666667,193.629166666667,238.43125,210.908333333333,291.722916666667,262.208333333333,243.664583333333,211.9875,304.3125,315.652083333333,343.4875,345.239583333333
2007-07-17,262.208333333333,0,198,0,365,-0.2636654927280072,-0.9646141756912435,270.13005952380956,46.79068616108599,193.629166666667,344.485416666667,276.74375,291.308333333333,284.104166666667,344.485416666667,193.629166666667,238.43125,210.908333333333,243.664583333333,211.9875,304.3125,315.652083333333,343.4875,345.239583333333,339.072916666667
2007-07-18,243.664583333333,0,199,0,365,-0.2802306751992161,-0.9599326896597445,270.8776785714286,46.23833949157854,193.629166666667,344.485416666667,262.208333333333,276.74375,291.308333333333,284.104166666667,344.485416666667,193.629166666667,238.43125,211.9875,304.3125,315.652083333333,343.4875,345.239583333333,339.072916666667,248.81875
2007-07-19,211.9875,0,200,0,365,-0.2967128192734901,-0.9549667548552553,273.50029761904756,41.39339291002633,211.9875,344.485416666667,243.664583333333,262.208333333333,276.74375,291.308333333333,284.104166666667,344.485416666667,193.629166666667,304.3125,315.652083333333,343.4875,345.239583333333,339.072916666667,248.81875,246.439583333333
2007-07-20,304.3125,0,201,0,365,-0.3131070409358267,-0.9497178427914317,267.7613095238094,31.518329742342168,211.9875,304.3125,211.9875,243.664583333333,262.208333333333,276.74375,291.308333333333,284.104166666667,344.485416666667,315.652083333333,343.4875,345.239583333333,339.072916666667,248.81875,246.439583333333,189.622916666667
2007-07-21,315.652083333333,0,202,0,365,-0.3294084822245302,-0.9441875088341994,272.26815476190455,36.15864653847014,211.9875,315.652083333333,304.3125,211.9875,243.664583333333,262.208333333333,276.74375,291.308333333333,284.104166666667,343.4875,345.239583333333,339.072916666667,248.81875,246.439583333333,189.622916666667,250.9125
2007-07-22,343.4875,0,203,0,365,-0.3456123126707333,-0.9383773917408642,279.7223214285713,45.02851105728094,211.9875,343.4875,315.652083333333,304.3125,211.9875,243.664583333333,262.208333333333,276.74375,291.308333333333,345.239583333333,339.072916666667,248.81875,246.439583333333,189.622916666667,250.9125,296.677083333333
2007-07-23,345.239583333333,0,204,0,365,-0.3617137307297674,-0.9322892131745134,289.50744047619025,51.28157675118065,211.9875,345.239583333333,343.4875,315.652083333333,304.3125,211.9875,243.664583333333,262.208333333333,276.74375,339.072916666667,248.81875,246.439583333333,189.622916666667,250.9125,296.677083333333,305.964583333333
2007-07-24,339.072916666667,0,205,0,365,-0.37770796520396466,-0.9259247771938499,300.4880952380951,52.67237164889156,211.9875,345.239583333333,345.239583333333,343.4875,315.652083333333,304.3125,211.9875,243.664583333333,262.208333333333,248.81875,246.439583333333,189.622916666667,250.9125,296.677083333333,305.964583333333,296.645833333333
2007-07-25,248.81875,0,206,0,365,-0.39359027665646645,-0.9192859697186105,301.2244047619047,51.77400744397484,211.9875,345.239583333333,339.072916666667,345.239583333333,343.4875,315.652083333333,304.3125,211.9875,243.664583333333,246.439583333333,189.622916666667,250.9125,296.677083333333,305.964583333333,296.645833333333,248.41875
2007-07-26,246.439583333333,0,207,0,365,-0.4093559588156211,-0.9123747579707274,306.1461309523808,42.72367580836495,246.439583333333,345.239583333333,248.81875,339.072916666667,345.239583333333,343.4875,315.652083333333,304.3125,211.9875,189.622916666667,250.9125,296.677083333333,305.964583333333,296.645833333333,248.41875,207.197916666667
2007-07-28,189.622916666667,0,209,0,365,-0.4405187843504952,-0.8977433935342336,289.7619047619047,61.43705727198896,189.622916666667,345.239583333333,246.439583333333,248.81875,339.072916666667,345.239583333333,343.4875,315.652083333333,304.3125,250.9125,296.677083333333,305.964583333333,296.645833333333,248.41875,207.197916666667,240.96875
2007-07-29,250.9125,0,210,0,365,-0.455906693508459,-0.8900275764346766,280.51339285714283,61.762046239547814,189.622916666667,345.239583333333,189.622916666667,246.439583333333,248.81875,339.072916666667,345.239583333333,343.4875,315.652083333333,296.677083333333,305.964583333333,296.645833333333,248.41875,207.197916666667,240.96875,237.970833333333
2007-07-30,296.677083333333,0,211,0,365,-0.47115950767386394,-0.8820480249558535,273.8261904761904,56.07999958951448,189.622916666667,345.239583333333,250.9125,189.622916666667,246.439583333333,248.81875,339.072916666667,345.239583333333,343.4875,305.964583333333,296.645833333333,248.41875,207.197916666667,240.96875,237.970833333333,170.802083333333
2007-07-31,305.964583333333,0,212,0,365,-0.4862727071086902,-0.8738071036110807,268.2154761904761,49.29915640971923,189.622916666667,339.072916666667,296.677083333333,250.9125,189.622916666667,246.439583333333,248.81875,339.072916666667,345.239583333333,296.645833333333,248.41875,207.197916666667,240.96875,237.970833333333,170.802083333333,158.610416666667
2007-08-01,296.645833333333,0,213,0,365,-0.5012418134457756,-0.8653072543632061,262.15446428571414,41.0544317857923,189.622916666667,305.964583333333,305.964583333333,296.677083333333,250.9125,189.622916666667,246.439583333333,248.81875,339.072916666667,248.41875,207.197916666667,240.96875,237.970833333333,170.802083333333,158.610416666667,282.49375
2007-08-02,248.41875,0,214,0,365,-0.5160623910158526,-0.8565509959010037,262.09732142857126,41.07635964438945,189.622916666667,305.964583333333,296.645833333333,305.964583333333,296.677083333333,250.9125,189.622916666667,246.439583333333,248.81875,207.197916666667,240.96875,237.970833333333,170.802083333333,158.610416666667,282.49375,291.5625
2007-08-03,207.197916666667,0,215,0,365,-0.5307300481619331,-0.8475409228928312,256.491369047619,45.95722086187185,189.622916666667,305.964583333333,248.41875,296.645833333333,305.964583333333,296.677083333333,250.9125,189.622916666667,246.439583333333,240.96875,237.970833333333,170.802083333333,158.610416666667,282.49375,291.5625,295.722916666667
2007-08-04,240.96875,0,216,0,365,-0.5452404385406507,-0.8382797052177745,263.826488095238,36.66363064913189,207.197916666667,305.964583333333,207.197916666667,248.41875,296.645833333333,305.964583333333,296.677083333333,250.9125,189.622916666667,237.970833333333,170.802083333333,158.610416666667,282.49375,291.5625,295.722916666667,325.960416666667
2007-08-05,237.970833333333,0,217,0,365,-0.5595892624101763,-0.828770087174504,261.97767857142844,37.734042968101924,207.197916666667,305.964583333333,240.96875,207.197916666667,248.41875,296.645833333333,305.964583333333,296.677083333333,250.9125,170.802083333333,158.610416666667,282.49375,291.5625,295.722916666667,325.960416666667,265.320833333333
2007-08-06,170.802083333333,0,218,0,365,-0.5737722679043243,-0.8190148866680802,243.99553571428555,47.23802535450877,170.802083333333,305.964583333333,237.970833333333,240.96875,207.197916666667,248.41875,296.645833333333,305.964583333333,296.677083333333,158.610416666667,282.49375,291.5625,295.722916666667,325.960416666667,265.320833333333,270.670833333333
2007-08-07,158.610416666667,0,219,0,365,-0.5877852522924734,-0.8090169943749472,222.94494047619042,47.84897945476823,158.610416666667,296.645833333333,170.802083333333,237.970833333333,240.96875,207.197916666667,248.41875,296.645833333333,305.964583333333,282.49375,291.5625,295.722916666667,325.960416666667,265.320833333333,270.670833333333,242.625
2007-08-08,282.49375,0,220,0,365,-0.6016240632249227,-0.7987793728863648,220.9232142857143,44.389894644718346,158.610416666667,282.49375,158.610416666667,170.802083333333,237.970833333333,240.96875,207.197916666667,248.41875,296.645833333333,291.5625,295.722916666667,325.960416666667,265.320833333333,270.670833333333,242.625,202.5
2007-08-09,291.5625,0,221,0,365,-0.6152845999633277,-0.7883050558305253,227.0866071428571,51.30102143369672,158.610416666667,291.5625,282.49375,158.610416666667,170.802083333333,237.970833333333,240.96875,207.197916666667,248.41875,295.722916666667,325.960416666667,265.320833333333,270.670833333333,242.625,202.5,304.402083333333
2007-08-10,295.722916666667,0,222,0,365,-0.6287628145958345,-0.7775971469736268,239.7330357142857,56.25333573479342,158.610416666667,295.722916666667,291.5625,282.49375,158.610416666667,170.802083333333,237.970833333333,240.96875,207.197916666667,325.960416666667,265.320833333333,270.670833333333,242.625,202.5,304.402083333333,215.0625
